[0.023 0.977],[7.26547506 1.45631325],[129.3937597   88.00413758  86.14672177   9.58472294  12.92344692	  73.01737979  37.69272883  13.23710247]
[0.024 0.976],[6.38857107 1.47760838],[ 36.59276667 131.52485849  92.8561158   22.10407483  30.15429191	 109.77830001   0.          26.98959229]
[0.025 0.975],[6.38857107 1.47760838],[ 36.59276667 131.52485849  92.8561158   22.10407483  30.15429191	 109.77830001   0.          26.98959229]
[0.026 0.974],[5.67494716 1.49642397],[115.76933122  67.97636601   1.16699299  58.50310553  71.85637052	  57.75119724  58.79157588  18.18506062]
[0.027 0.973],[5.67494716 1.49642397],[115.76933122  67.97636601   1.16699299  58.50310553  71.85637052	  57.75119724  58.79157588  18.18506062]
[0.028 0.972],[5.67494716 1.49642397],[115.76933122  67.97636601   1.16699299  58.50310553  71.85637052	  57.75119724  58.79157588  18.18506062]
[0.029 0.971],[5.30599818 1.507185  ],[ 35.01196018 125.84298829  82.7797134   51.24355914  40.08631957	  87.90149239  27.13396702   0.        ]
[0.03 0.97],[4.79553924 1.52261574],[ 59.13926057 122.90612877 111.84116946  10.25692267   0.	 107.697688     0.          38.15883054]
[0.031 0.969],[4.57414354 1.52960348],[ 62.31900699  98.71218548  68.82699337  36.52317743   7.76103129	 102.4456301   23.21824689  50.19372844]
[0.032 0.968],[4.57414354 1.52960348],[ 62.31900699  98.71218548  68.82699337  36.52317743   7.76103129	 102.4456301   23.21824689  50.19372844]
[0.033 0.967],[4.57414354 1.52960348],[ 62.31900699  98.71218548  68.82699337  36.52317743   7.76103129	 102.4456301   23.21824689  50.19372844]
[0.034 0.966],[4.33025241 1.5381519 ],[142.67461112  57.62810151  44.58474798  62.70757337  44.31766736	  36.989714    30.919294    30.17829067]
[0.035 0.965],[4.0385036  1.54845881],[ 36.92790506  89.01714848  51.6390032   63.27123128  49.73663215	 110.78371518  19.0863226   29.53804205]
[0.036 0.964],[3.78569709 1.55763493],[ 89.45083413  97.6553894    0.          12.49560835   7.12810817	 100.39816812  61.23081078  81.64108105]
[0.037 0.963],[3.47125595 1.56946506],[ 36.1848161  130.05856757  86.69911634  62.03111331  45.84765763	  71.72550302   0.          17.45322603]
[0.038 0.962],[3.47125595 1.56946506],[ 36.1848161  130.05856757  86.69911634  62.03111331  45.84765763	  71.72550302   0.          17.45322603]
[0.039 0.961],[3.47125595 1.56946506],[ 36.1848161  130.05856757  86.69911634  62.03111331  45.84765763	  71.72550302   0.          17.45322603]
[0.04 0.96],[3.04547434 1.58714156],[115.03595879  91.28827429   0.           8.63321902  51.5625	  85.04254791  42.1875      56.25      ]
[0.041 0.959],[3.04547434 1.58714156],[115.03595879  91.28827429   0.           8.63321902  51.5625	  85.04254791  42.1875      56.25      ]
[0.042 0.958],[3.04547434 1.58714156],[115.03595879  91.28827429   0.           8.63321902  51.5625	  85.04254791  42.1875      56.25      ]
[0.043 0.957],[3.04547434 1.58714156],[115.03595879  91.28827429   0.           8.63321902  51.5625	  85.04254791  42.1875      56.25      ]
[0.044 0.956],[2.74878258 1.60055162],[ 99.568023    78.12569368 113.20399145  34.9883306    0.	  87.31795272  11.73235298  25.06365557]
[0.045 0.955],[2.64315602 1.60547148],[120.17946098  63.11761101  46.94101697  62.12585194  39.37683938	  54.57707606  30.33851328  33.34363037]
[0.046 0.954],[2.64315602 1.60547148],[120.17946098  63.11761101  46.94101697  62.12585194  39.37683938	  54.57707606  30.33851328  33.34363037]
[0.047 0.953],[2.64315602 1.60547148],[120.17946098  63.11761101  46.94101697  62.12585194  39.37683938	  54.57707606  30.33851328  33.34363037]
[0.048 0.952],[2.53080728 1.611064  ],[ 81.80540566 103.9096345   98.24891407  60.70009654  49.14107968	  53.5848633    2.61000625   0.        ]
[0.049 0.951],[2.53080728 1.611064  ],[ 81.80540566 103.9096345   98.24891407  60.70009654  49.14107968	  53.5848633    2.61000625   0.        ]
[0.05 0.95],[2.53080728 1.611064  ],[ 81.80540566 103.9096345   98.24891407  60.70009654  49.14107968	  53.5848633    2.61000625   0.        ]
[0.051 0.949],[2.22512245 1.62741805],[112.97920809  77.02926156 130.57239663  57.107819    17.16670889	  52.88371135   1.28178914   0.97910534]
[0.052 0.948],[2.22512245 1.62741805],[112.97920809  77.02926156 130.57239663  57.107819    17.16670889	  52.88371135   1.28178914   0.97910534]
[0.053 0.947],[2.22512245 1.62741805],[112.97920809  77.02926156 130.57239663  57.107819    17.16670889	  52.88371135   1.28178914   0.97910534]
[0.054 0.946],[2.22512245 1.62741805],[112.97920809  77.02926156 130.57239663  57.107819    17.16670889	  52.88371135   1.28178914   0.97910534]
[0.055 0.945],[2.22512245 1.62741805],[112.97920809  77.02926156 130.57239663  57.107819    17.16670889	  52.88371135   1.28178914   0.97910534]
[0.056 0.944],[1.97316591 1.64217774],[ 96.57801185  84.90973483 138.12711602  16.65253804   4.95443404	 101.85971529   0.           6.91844994]
[0.057 0.943],[1.97316591 1.64217774],[ 96.57801185  84.90973483 138.12711602  16.65253804   4.95443404	 101.85971529   0.           6.91844994]
[0.058 0.942],[1.82655617 1.65117475],[ 34.32016557 123.35648083  89.18080152  39.36285687  20.88584479	 102.96049672  39.41266675   0.52068694]
[0.059 0.941],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.06 0.94],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.061 0.939],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.062 0.938],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.063 0.937],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.064 0.936],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.065 0.935],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.066 0.934],[1.75245675 1.65577405],[ 77.71448229  98.21387136   0.          15.09269529  15.7778816	 108.97895107  57.52376503  76.69835337]
[0.067 0.933],[1.5767788  1.66837365],[145.83571837  43.21058322   0.          31.44802488  44.30283271	  79.50567352  45.29878598  60.39838131]
[0.068 0.932],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.069 0.931],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.07 0.93],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.071 0.929],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.072 0.928],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.073 0.927],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.074 0.926],[1.45935503 1.67686672],[105.88668569  78.99022824  73.33803653  35.09621624  10.55567821	  80.02686984  25.69377996  40.4125053 ]
[0.075 0.925],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.076 0.924],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.077 0.923],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.078 0.922],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.079 0.921],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.08 0.92],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.081 0.919],[1.25630319 1.69331866],[121.995551    81.90979993  26.92574725  32.84901909   0.	  63.24562998  52.74610832  70.32814443]
[0.082 0.918],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.083 0.917],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.084 0.916],[1.24302031 1.69452296],[ 94.56311277  66.04072845   0.          22.74562647  27.53045735	 116.65053231  52.48694685  69.9825958 ]
[0.085 0.915],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.086 0.914],[1.24133983 1.69466012],[93.04706438 84.19513562 30.22367907 48.58939204 43.95769672 74.16840796	 44.66323533 31.15538888]
[0.087 0.913],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.088 0.912],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.089 0.911],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.09 0.91],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.091 0.909],[1.24526759 1.69436364],[ 84.99214395 133.42243355 106.99597498  10.60591682  13.46160921	  70.97950568   9.80683069  19.73558513]
[0.092 0.908],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.093 0.907],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.094 0.906],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.095 0.905],[1.24133983 1.69466012],[93.04706438 84.19513562 30.22367907 48.58939204 43.95769672 74.16840796	 44.66323533 31.15538888]
[0.096 0.904],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.097 0.903],[1.24211426 1.6944764 ],[ 41.91746398 104.77986702   4.16455081  41.30066521  49.01882377	 112.00200378  46.07290372  50.7437217 ]
[0.098 0.902],[1.24103732 1.69477701],[ 65.0145494  106.60257841 111.3335755   46.83213879  19.97022072	  81.55073339   0.          18.69620377]
[0.099 0.901],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.1 0.9],[1.24133983 1.69466012],[93.04706438 84.19513562 30.22367907 48.58939204 43.95769672 74.16840796	 44.66323533 31.15538888]
[0.101 0.899],[1.24133983 1.69466012],[93.04706438 84.19513562 30.22367907 48.58939204 43.95769672 74.16840796	 44.66323533 31.15538888]
[0.102 0.898],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.103 0.897],[1.24302031 1.69452296],[ 94.56311277  66.04072845   0.          22.74562647  27.53045735	 116.65053231  52.48694685  69.9825958 ]
[0.104 0.896],[1.24302031 1.69452296],[ 94.56311277  66.04072845   0.          22.74562647  27.53045735	 116.65053231  52.48694685  69.9825958 ]
[0.105 0.895],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.106 0.894],[1.24103732 1.69477701],[ 65.0145494  106.60257841 111.3335755   46.83213879  19.97022072	  81.55073339   0.          18.69620377]
[0.107 0.893],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.108 0.892],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.109 0.891],[1.24103732 1.69477701],[ 65.0145494  106.60257841 111.3335755   46.83213879  19.97022072	  81.55073339   0.          18.69620377]
[0.11 0.89],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.111 0.889],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.112 0.888],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.113 0.887],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.114 0.886],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.115 0.885],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.116 0.884],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.117 0.883],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.118 0.882],[1.24744693 1.69382979],[ 61.66300352 122.09326911   0.          10.9132049   15.72834873	 105.33052246  57.5449934   76.72665787]
[0.119 0.881],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.12 0.88],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.121 0.879],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.122 0.878],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.123 0.877],[1.22823442 1.69632435],[ 54.93379176  99.82199543 116.86869877  35.14678813  13.55477971	 110.09742468  19.57652152   0.        ]
[0.124 0.876],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.125 0.875],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.126 0.874],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.127 0.873],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.128 0.872],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.129 0.871],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.13 0.87],[1.2255661  1.69657426],[ 86.81763746 106.41356718  55.13030553  46.46073286  29.23298185	  60.3080625   19.92744152  45.7092711 ]
[0.131 0.869],[1.22337794 1.69696672],[88.24692011 86.89400389 34.40332305 26.39788836 47.22007428 98.46118764	 15.98343563 52.39316704]
[0.132 0.868],[1.22337794 1.69696672],[88.24692011 86.89400389 34.40332305 26.39788836 47.22007428 98.46118764	 15.98343563 52.39316704]
[0.133 0.867],[1.22337794 1.69696672],[88.24692011 86.89400389 34.40332305 26.39788836 47.22007428 98.46118764	 15.98343563 52.39316704]
[0.134 0.866],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.135 0.865],[1.22337794 1.69696672],[88.24692011 86.89400389 34.40332305 26.39788836 47.22007428 98.46118764	 15.98343563 52.39316704]
[0.136 0.864],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.137 0.863],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.138 0.862],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.139 0.861],[1.22337794 1.69696672],[88.24692011 86.89400389 34.40332305 26.39788836 47.22007428 98.46118764	 15.98343563 52.39316704]
[0.14 0.86],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.141 0.859],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.142 0.858],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.143 0.857],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.144 0.856],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.145 0.855],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.146 0.854],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.147 0.853],[1.22417499 1.69662433],[3.73489162e+01 1.21472663e+02 1.02009302e-01 2.91316718e+01	 6.20408616e+01 1.12046749e+02 5.07607049e+01 3.70964242e+01]
[0.148 0.852],[1.21473098 1.69844149],[126.40495635  44.39803154 135.14253363  12.65217931   0.	 116.54483279   8.58251786   6.27494851]
[0.149 0.851],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.15 0.85],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.151 0.849],[1.22102606 1.69706843],[ 58.022902    91.43153442  30.51194641  41.20671601  22.16166269	 109.33884758  33.7317632   63.59462771]
[0.152 0.848],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.153 0.847],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.154 0.846],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.155 0.845],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.156 0.844],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.157 0.843],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.158 0.842],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.159 0.841],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.16 0.84],[1.20181881 1.70071999],[129.60616022  63.65293276  53.5565825   10.03943348  17.88849647	  96.70147354   0.          78.55492103]
[0.161 0.839],[1.20181881 1.70071999],[129.60616022  63.65293276  53.5565825   10.03943348  17.88849647	  96.70147354   0.          78.55492103]
[0.162 0.838],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.163 0.837],[1.21038744 1.69902155],[141.83761517  66.92201848 134.00539684  10.50649001  10.17351449	  80.73387633   2.91197293   2.90911574]
[0.164 0.836],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.165 0.835],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.166 0.834],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.167 0.833],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.168 0.832],[1.18839402 1.70307827],[ 38.07106599 136.83828861  70.58381319  10.87744743  16.83204857	 114.21319797  25.80094489  36.78319335]
[0.169 0.831],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.17 0.83],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.171 0.829],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.172 0.828],[1.18839402 1.70307827],[ 38.07106599 136.83828861  70.58381319  10.87744743  16.83204857	 114.21319797  25.80094489  36.78319335]
[0.173 0.827],[1.18839402 1.70307827],[ 38.07106599 136.83828861  70.58381319  10.87744743  16.83204857	 114.21319797  25.80094489  36.78319335]
[0.174 0.826],[1.20814562 1.69920032],[109.28811644  59.8115648    0.95955815  47.06752553  58.57233741	  83.83279323  39.82114026  50.64696418]
[0.175 0.825],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.176 0.824],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.177 0.823],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.178 0.822],[1.18839402 1.70307827],[ 38.07106599 136.83828861  70.58381319  10.87744743  16.83204857	 114.21319797  25.80094489  36.78319335]
[0.179 0.821],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.18 0.82],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.181 0.819],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.182 0.818],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.183 0.817],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.184 0.816],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.185 0.815],[1.18118502 1.70449483],[143.39347088  42.48695433   0.          26.22190133  56.99187934	  87.89767345  46.62971946  46.3784012 ]
[0.186 0.814],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
[0.187 0.813],[1.17741401 1.70547417],[ 90.83420499  79.151227    88.58985407  23.55499557  16.58792449	 106.45957244  33.66937921  11.15284223]
